site,transect_num,team,taxon,class,n
1108,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1108,3,NOVA Southeastern Univ.,PCLI,>4cm,2
1108,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1108,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1108,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1108,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1108,3,NOVA Southeastern Univ.,MCAV,<4cm,0
1108,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1108,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1108,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1108,4,NOVA Southeastern Univ.,MMEA,>4cm,0
1108,4,NOVA Southeastern Univ.,MANG,>4cm,0
1108,4,NOVA Southeastern Univ.,MALI,>4cm,0
1108,4,NOVA Southeastern Univ.,MFER,>4cm,0
1108,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1108,4,NOVA Southeastern Univ.,PCLI,>4cm,1
1108,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1108,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1108,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1108,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1108,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1109,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1109,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1109,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1109,4,NOVA Southeastern Univ.,MMEA,>4cm,1
1109,4,NOVA Southeastern Univ.,MANG,>4cm,0
1109,4,NOVA Southeastern Univ.,MALI,>4cm,0
1109,4,NOVA Southeastern Univ.,MFER,>4cm,0
1109,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1109,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1109,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1109,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1109,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1109,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1109,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1110,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1110,3,NOVA Southeastern Univ.,DSTO,>4cm,1
1110,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1110,3,NOVA Southeastern Univ.,MMEA,>4cm,1
1110,3,NOVA Southeastern Univ.,MANG,>4cm,0
1110,3,NOVA Southeastern Univ.,MALI,>4cm,0
1110,3,NOVA Southeastern Univ.,MFER,>4cm,0
1110,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1110,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1110,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1110,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1110,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1110,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1110,3,NOVA Southeastern Univ.,MCAV,<4cm,0
1110,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1110,4,NOVA Southeastern Univ.,DSTO,>4cm,1
1110,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1110,4,NOVA Southeastern Univ.,MMEA,>4cm,0
1110,4,NOVA Southeastern Univ.,MANG,>4cm,0
1110,4,NOVA Southeastern Univ.,MALI,>4cm,0
1110,4,NOVA Southeastern Univ.,MFER,>4cm,0
1110,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1110,4,NOVA Southeastern Univ.,PCLI,>4cm,1
1110,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1110,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1110,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1110,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1110,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1113,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1113,3,NOVA Southeastern Univ.,DSTO,>4cm,1
1113,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1113,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1113,3,NOVA Southeastern Univ.,MANG,>4cm,0
1113,3,NOVA Southeastern Univ.,MALI,>4cm,0
1113,3,NOVA Southeastern Univ.,MFER,>4cm,0
1113,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1113,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1113,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1113,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1113,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1113,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1113,3,NOVA Southeastern Univ.,MCAV,<4cm,4
1113,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1113,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1113,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1113,4,NOVA Southeastern Univ.,MMEA,>4cm,0
1113,4,NOVA Southeastern Univ.,MANG,>4cm,0
1113,4,NOVA Southeastern Univ.,MALI,>4cm,0
1113,4,NOVA Southeastern Univ.,MFER,>4cm,0
1113,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1113,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1113,4,NOVA Southeastern Univ.,PSTR,>4cm,1
1113,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1113,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1113,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1113,4,NOVA Southeastern Univ.,MCAV,<4cm,1
1132,4,Shedd Aquarium,CNAT,>4cm,0
1132,4,Shedd Aquarium,DSTO,>4cm,0
1132,4,Shedd Aquarium,DLAB,>4cm,0
1132,4,Shedd Aquarium,MMEA,>4cm,0
1132,4,Shedd Aquarium,MANG,>4cm,0
1132,4,Shedd Aquarium,MALI,>4cm,0
1132,4,Shedd Aquarium,MFER,>4cm,0
1132,4,Shedd Aquarium,MLAM,>4cm,0
1132,4,Shedd Aquarium,PCLI,>4cm,0
1132,4,Shedd Aquarium,PSTR,>4cm,2
1132,4,Shedd Aquarium,MEAN,<4cm,0
1132,4,Shedd Aquarium,MUSS,<4cm,0
1132,4,Shedd Aquarium,FAVI,<4cm,0
1132,4,Shedd Aquarium,MCAV,<4cm,0
1133,3,Shedd Aquarium,CNAT,>4cm,0
1133,3,Shedd Aquarium,DSTO,>4cm,2
1133,3,Shedd Aquarium,DLAB,>4cm,0
1133,3,Shedd Aquarium,MMEA,>4cm,0
1133,3,Shedd Aquarium,MANG,>4cm,0
1133,3,Shedd Aquarium,MALI,>4cm,0
1133,3,Shedd Aquarium,MFER,>4cm,0
1133,3,Shedd Aquarium,MLAM,>4cm,0
1133,3,Shedd Aquarium,PCLI,>4cm,0
1133,3,Shedd Aquarium,PSTR,>4cm,0
1133,3,Shedd Aquarium,MEAN,<4cm,0
1133,3,Shedd Aquarium,MUSS,<4cm,0
1133,3,Shedd Aquarium,FAVI,<4cm,1
1133,3,Shedd Aquarium,MCAV,<4cm,0
1133,4,Shedd Aquarium,CNAT,>4cm,0
1133,4,Shedd Aquarium,DSTO,>4cm,1
1133,4,Shedd Aquarium,DLAB,>4cm,0
1133,4,Shedd Aquarium,MMEA,>4cm,0
1133,4,Shedd Aquarium,MANG,>4cm,0
1133,4,Shedd Aquarium,MALI,>4cm,0
1133,4,Shedd Aquarium,MFER,>4cm,0
1133,4,Shedd Aquarium,MLAM,>4cm,0
1133,4,Shedd Aquarium,PCLI,>4cm,0
1133,4,Shedd Aquarium,PSTR,>4cm,0
1133,4,Shedd Aquarium,MEAN,<4cm,0
1133,4,Shedd Aquarium,MUSS,<4cm,0
1133,4,Shedd Aquarium,FAVI,<4cm,0
1133,4,Shedd Aquarium,MCAV,<4cm,3
1134,3,Shedd Aquarium,CNAT,>4cm,0
1134,3,Shedd Aquarium,DSTO,>4cm,0
1134,3,Shedd Aquarium,DLAB,>4cm,1
1134,3,Shedd Aquarium,MMEA,>4cm,0
1134,3,Shedd Aquarium,MANG,>4cm,0
1134,3,Shedd Aquarium,MALI,>4cm,0
1134,3,Shedd Aquarium,MFER,>4cm,0
1134,3,Shedd Aquarium,MLAM,>4cm,0
1134,3,Shedd Aquarium,PCLI,>4cm,0
1134,3,Shedd Aquarium,PSTR,>4cm,0
1134,3,Shedd Aquarium,MEAN,<4cm,0
1134,3,Shedd Aquarium,MUSS,<4cm,0
1134,3,Shedd Aquarium,FAVI,<4cm,0
1134,3,Shedd Aquarium,MCAV,<4cm,0
1139,3,Shedd Aquarium,CNAT,>4cm,0
1139,3,Shedd Aquarium,DSTO,>4cm,1
1139,3,Shedd Aquarium,DLAB,>4cm,0
1139,3,Shedd Aquarium,MMEA,>4cm,0
1139,3,Shedd Aquarium,MANG,>4cm,0
1139,3,Shedd Aquarium,MALI,>4cm,0
1139,3,Shedd Aquarium,MFER,>4cm,0
1139,3,Shedd Aquarium,MLAM,>4cm,0
1139,3,Shedd Aquarium,PCLI,>4cm,0
1139,3,Shedd Aquarium,PSTR,>4cm,0
1139,3,Shedd Aquarium,MEAN,<4cm,0
1139,3,Shedd Aquarium,MUSS,<4cm,0
1139,3,Shedd Aquarium,FAVI,<4cm,0
1139,3,Shedd Aquarium,MCAV,<4cm,0
1141,3,Shedd Aquarium,CNAT,>4cm,0
1141,3,Shedd Aquarium,DSTO,>4cm,0
1141,3,Shedd Aquarium,DLAB,>4cm,0
1141,3,Shedd Aquarium,MMEA,>4cm,0
1141,3,Shedd Aquarium,MANG,>4cm,0
1141,3,Shedd Aquarium,MALI,>4cm,0
1141,3,Shedd Aquarium,MFER,>4cm,0
1141,3,Shedd Aquarium,MLAM,>4cm,0
1141,3,Shedd Aquarium,PCLI,>4cm,2
1141,3,Shedd Aquarium,PSTR,>4cm,0
1141,3,Shedd Aquarium,MEAN,<4cm,0
1141,3,Shedd Aquarium,MUSS,<4cm,0
1141,3,Shedd Aquarium,FAVI,<4cm,1
1141,3,Shedd Aquarium,MCAV,<4cm,0
1149,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1149,3,NOVA Southeastern Univ.,DSTO,>4cm,0
1149,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1149,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1149,3,NOVA Southeastern Univ.,MANG,>4cm,0
1149,3,NOVA Southeastern Univ.,MALI,>4cm,0
1149,3,NOVA Southeastern Univ.,MFER,>4cm,0
1149,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1149,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1149,3,NOVA Southeastern Univ.,PSTR,>4cm,1
1149,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1149,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1149,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1149,3,NOVA Southeastern Univ.,MCAV,<4cm,2
1152,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1152,4,NOVA Southeastern Univ.,DSTO,>4cm,1
1152,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1152,4,NOVA Southeastern Univ.,MMEA,>4cm,0
1152,4,NOVA Southeastern Univ.,MANG,>4cm,0
1152,4,NOVA Southeastern Univ.,MALI,>4cm,0
1152,4,NOVA Southeastern Univ.,MFER,>4cm,0
1152,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1152,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1152,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1152,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1152,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1152,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1152,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1154,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1154,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1154,4,NOVA Southeastern Univ.,DLAB,>4cm,1
1154,4,NOVA Southeastern Univ.,MMEA,>4cm,0
1154,4,NOVA Southeastern Univ.,MANG,>4cm,0
1154,4,NOVA Southeastern Univ.,MALI,>4cm,0
1154,4,NOVA Southeastern Univ.,MFER,>4cm,0
1154,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1154,4,NOVA Southeastern Univ.,PCLI,>4cm,1
1154,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1154,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1154,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1154,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1154,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1155,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1155,3,NOVA Southeastern Univ.,DSTO,>4cm,0
1155,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1155,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1155,3,NOVA Southeastern Univ.,MANG,>4cm,0
1155,3,NOVA Southeastern Univ.,MALI,>4cm,0
1155,3,NOVA Southeastern Univ.,MFER,>4cm,0
1155,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1155,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1155,3,NOVA Southeastern Univ.,PSTR,>4cm,1
1155,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1155,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1155,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1155,3,NOVA Southeastern Univ.,MCAV,<4cm,0
1155,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1155,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1155,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1155,4,NOVA Southeastern Univ.,MMEA,>4cm,1
1155,4,NOVA Southeastern Univ.,MANG,>4cm,0
1155,4,NOVA Southeastern Univ.,MALI,>4cm,0
1155,4,NOVA Southeastern Univ.,MFER,>4cm,0
1155,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1155,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1155,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1155,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1155,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1155,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1155,4,NOVA Southeastern Univ.,MCAV,<4cm,1
1159,4,NOVA Southeastern Univ.,CNAT,>4cm,1
1159,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1159,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1159,4,NOVA Southeastern Univ.,MMEA,>4cm,1
1159,4,NOVA Southeastern Univ.,MANG,>4cm,0
1159,4,NOVA Southeastern Univ.,MALI,>4cm,1
1159,4,NOVA Southeastern Univ.,MFER,>4cm,0
1159,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1159,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1159,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1159,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1159,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1159,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1159,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1160,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1160,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1160,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1160,4,NOVA Southeastern Univ.,MMEA,>4cm,1
1160,4,NOVA Southeastern Univ.,MANG,>4cm,0
1160,4,NOVA Southeastern Univ.,MALI,>4cm,0
1160,4,NOVA Southeastern Univ.,MFER,>4cm,0
1160,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1160,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1160,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1160,4,NOVA Southeastern Univ.,MEAN,<4cm,1
1160,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1160,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1160,4,NOVA Southeastern Univ.,MCAV,<4cm,0
1162,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1162,3,NOVA Southeastern Univ.,DSTO,>4cm,2
1162,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1162,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1162,3,NOVA Southeastern Univ.,MANG,>4cm,0
1162,3,NOVA Southeastern Univ.,MALI,>4cm,0
1162,3,NOVA Southeastern Univ.,MFER,>4cm,0
1162,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1162,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1162,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1162,3,NOVA Southeastern Univ.,MEAN,<4cm,1
1162,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1162,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1162,3,NOVA Southeastern Univ.,MCAV,<4cm,4
1164,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1164,3,NOVA Southeastern Univ.,DSTO,>4cm,0
1164,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1164,3,NOVA Southeastern Univ.,MMEA,>4cm,1
1164,3,NOVA Southeastern Univ.,MANG,>4cm,0
1164,3,NOVA Southeastern Univ.,MALI,>4cm,0
1164,3,NOVA Southeastern Univ.,MFER,>4cm,0
1164,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1164,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1164,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1164,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1164,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1164,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1164,3,NOVA Southeastern Univ.,MCAV,<4cm,5
1164,4,NOVA Southeastern Univ.,CNAT,>4cm,0
1164,4,NOVA Southeastern Univ.,DSTO,>4cm,0
1164,4,NOVA Southeastern Univ.,DLAB,>4cm,0
1164,4,NOVA Southeastern Univ.,MMEA,>4cm,1
1164,4,NOVA Southeastern Univ.,MANG,>4cm,0
1164,4,NOVA Southeastern Univ.,MALI,>4cm,0
1164,4,NOVA Southeastern Univ.,MFER,>4cm,0
1164,4,NOVA Southeastern Univ.,MLAM,>4cm,0
1164,4,NOVA Southeastern Univ.,PCLI,>4cm,0
1164,4,NOVA Southeastern Univ.,PSTR,>4cm,0
1164,4,NOVA Southeastern Univ.,MEAN,<4cm,0
1164,4,NOVA Southeastern Univ.,MUSS,<4cm,0
1164,4,NOVA Southeastern Univ.,FAVI,<4cm,0
1164,4,NOVA Southeastern Univ.,MCAV,<4cm,3
1166,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1166,3,NOVA Southeastern Univ.,DSTO,>4cm,1
1166,3,NOVA Southeastern Univ.,DLAB,>4cm,1
1166,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1166,3,NOVA Southeastern Univ.,MANG,>4cm,0
1166,3,NOVA Southeastern Univ.,MALI,>4cm,0
1166,3,NOVA Southeastern Univ.,MFER,>4cm,0
1166,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1166,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1166,3,NOVA Southeastern Univ.,PSTR,>4cm,1
1166,3,NOVA Southeastern Univ.,MEAN,<4cm,1
1166,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1166,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1166,3,NOVA Southeastern Univ.,MCAV,<4cm,5
1167,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1167,3,NOVA Southeastern Univ.,DSTO,>4cm,1
1167,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1167,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1167,3,NOVA Southeastern Univ.,MANG,>4cm,0
1167,3,NOVA Southeastern Univ.,MALI,>4cm,0
1167,3,NOVA Southeastern Univ.,MFER,>4cm,0
1167,3,NOVA Southeastern Univ.,MLAM,>4cm,0
1167,3,NOVA Southeastern Univ.,PCLI,>4cm,0
1167,3,NOVA Southeastern Univ.,PSTR,>4cm,0
1167,3,NOVA Southeastern Univ.,MEAN,<4cm,0
1167,3,NOVA Southeastern Univ.,MUSS,<4cm,0
1167,3,NOVA Southeastern Univ.,FAVI,<4cm,0
1167,3,NOVA Southeastern Univ.,MCAV,<4cm,0
1168,3,DEP - Miami,CNAT,>4cm,0
1168,3,DEP - Miami,DSTO,>4cm,0
1168,3,DEP - Miami,DLAB,>4cm,0
1168,3,DEP - Miami,MMEA,>4cm,1
1168,3,DEP - Miami,MANG,>4cm,0
1168,3,DEP - Miami,MALI,>4cm,0
1168,3,DEP - Miami,MFER,>4cm,0
1168,3,DEP - Miami,MLAM,>4cm,0
1168,3,DEP - Miami,PCLI,>4cm,0
1168,3,DEP - Miami,PSTR,>4cm,0
1168,3,DEP - Miami,MEAN,<4cm,0
1168,3,DEP - Miami,MUSS,<4cm,0
1168,3,DEP - Miami,FAVI,<4cm,0
1168,3,DEP - Miami,MCAV,<4cm,0
1168,4,DEP - Miami,CNAT,>4cm,0
1168,4,DEP - Miami,DSTO,>4cm,0
1168,4,DEP - Miami,DLAB,>4cm,0
1168,4,DEP - Miami,MMEA,>4cm,0
1168,4,DEP - Miami,MANG,>4cm,0
1168,4,DEP - Miami,MALI,>4cm,1
1168,4,DEP - Miami,MFER,>4cm,0
1168,4,DEP - Miami,MLAM,>4cm,0
1168,4,DEP - Miami,PCLI,>4cm,0
1168,4,DEP - Miami,PSTR,>4cm,0
1168,4,DEP - Miami,MEAN,<4cm,0
1168,4,DEP - Miami,MUSS,<4cm,1
1168,4,DEP - Miami,FAVI,<4cm,0
1168,4,DEP - Miami,MCAV,<4cm,2
1169,3,DEP - Miami,CNAT,>4cm,0
1169,3,DEP - Miami,DSTO,>4cm,1
1169,3,DEP - Miami,DLAB,>4cm,0
1169,3,DEP - Miami,MMEA,>4cm,0
1169,3,DEP - Miami,MANG,>4cm,0
1169,3,DEP - Miami,MALI,>4cm,0
1169,3,DEP - Miami,MFER,>4cm,0
1169,3,DEP - Miami,MLAM,>4cm,0
1169,3,DEP - Miami,PCLI,>4cm,0
1169,3,DEP - Miami,PSTR,>4cm,1
1169,3,DEP - Miami,MEAN,<4cm,0
1169,3,DEP - Miami,MUSS,<4cm,0
1169,3,DEP - Miami,FAVI,<4cm,0
1169,3,DEP - Miami,MCAV,<4cm,0
1169,4,DEP - Miami,CNAT,>4cm,0
1169,4,DEP - Miami,DSTO,>4cm,0
1169,4,DEP - Miami,DLAB,>4cm,0
1169,4,DEP - Miami,MMEA,>4cm,0
1169,4,DEP - Miami,MANG,>4cm,0
1169,4,DEP - Miami,MALI,>4cm,0
1169,4,DEP - Miami,MFER,>4cm,0
1169,4,DEP - Miami,MLAM,>4cm,0
1169,4,DEP - Miami,PCLI,>4cm,0
1169,4,DEP - Miami,PSTR,>4cm,1
1169,4,DEP - Miami,MEAN,<4cm,0
1169,4,DEP - Miami,MUSS,<4cm,0
1169,4,DEP - Miami,FAVI,<4cm,0
1169,4,DEP - Miami,MCAV,<4cm,0
1171,3,DEP - Miami,CNAT,>4cm,0
1171,3,DEP - Miami,DSTO,>4cm,1
1171,3,DEP - Miami,DLAB,>4cm,0
1171,3,DEP - Miami,MMEA,>4cm,0
1171,3,DEP - Miami,MANG,>4cm,0
1171,3,DEP - Miami,MALI,>4cm,0
1171,3,DEP - Miami,MFER,>4cm,0
1171,3,DEP - Miami,MLAM,>4cm,0
1171,3,DEP - Miami,PCLI,>4cm,0
1171,3,DEP - Miami,PSTR,>4cm,0
1171,3,DEP - Miami,MEAN,<4cm,0
1171,3,DEP - Miami,MUSS,<4cm,0
1171,3,DEP - Miami,FAVI,<4cm,0
1171,3,DEP - Miami,MCAV,<4cm,0
1171,4,DEP - Miami,CNAT,>4cm,0
1171,4,DEP - Miami,DSTO,>4cm,1
1171,4,DEP - Miami,DLAB,>4cm,0
1171,4,DEP - Miami,MMEA,>4cm,0
1171,4,DEP - Miami,MANG,>4cm,0
1171,4,DEP - Miami,MALI,>4cm,0
1171,4,DEP - Miami,MFER,>4cm,0
1171,4,DEP - Miami,MLAM,>4cm,0
1171,4,DEP - Miami,PCLI,>4cm,0
1171,4,DEP - Miami,PSTR,>4cm,0
1171,4,DEP - Miami,MEAN,<4cm,0
1171,4,DEP - Miami,MUSS,<4cm,0
1171,4,DEP - Miami,FAVI,<4cm,0
1171,4,DEP - Miami,MCAV,<4cm,1
1172,3,DEP - Miami,CNAT,>4cm,0
1172,3,DEP - Miami,DSTO,>4cm,1
1172,3,DEP - Miami,DLAB,>4cm,0
1172,3,DEP - Miami,MMEA,>4cm,0
1172,3,DEP - Miami,MANG,>4cm,0
1172,3,DEP - Miami,MALI,>4cm,0
1172,3,DEP - Miami,MFER,>4cm,0
1172,3,DEP - Miami,MLAM,>4cm,0
1172,3,DEP - Miami,PCLI,>4cm,0
1172,3,DEP - Miami,PSTR,>4cm,0
1172,3,DEP - Miami,MEAN,<4cm,0
1172,3,DEP - Miami,MUSS,<4cm,0
1172,3,DEP - Miami,FAVI,<4cm,0
1172,3,DEP - Miami,MCAV,<4cm,2
1173,3,DEP - Miami,CNAT,>4cm,0
1173,3,DEP - Miami,DSTO,>4cm,0
1173,3,DEP - Miami,DLAB,>4cm,0
1173,3,DEP - Miami,MMEA,>4cm,1
1173,3,DEP - Miami,MANG,>4cm,0
1173,3,DEP - Miami,MALI,>4cm,0
1173,3,DEP - Miami,MFER,>4cm,0
1173,3,DEP - Miami,MLAM,>4cm,0
1173,3,DEP - Miami,PCLI,>4cm,0
1173,3,DEP - Miami,PSTR,>4cm,0
1173,3,DEP - Miami,MEAN,<4cm,0
1173,3,DEP - Miami,MUSS,<4cm,0
1173,3,DEP - Miami,FAVI,<4cm,0
1173,3,DEP - Miami,MCAV,<4cm,0
1173,4,DEP - Miami,CNAT,>4cm,0
1173,4,DEP - Miami,DSTO,>4cm,0
1173,4,DEP - Miami,DLAB,>4cm,0
1173,4,DEP - Miami,MMEA,>4cm,0
1173,4,DEP - Miami,MANG,>4cm,0
1173,4,DEP - Miami,MALI,>4cm,1
1173,4,DEP - Miami,MFER,>4cm,0
1173,4,DEP - Miami,MLAM,>4cm,0
1173,4,DEP - Miami,PCLI,>4cm,0
1173,4,DEP - Miami,PSTR,>4cm,0
1173,4,DEP - Miami,MEAN,<4cm,0
1173,4,DEP - Miami,MUSS,<4cm,0
1173,4,DEP - Miami,FAVI,<4cm,0
1173,4,DEP - Miami,MCAV,<4cm,0
1174,3,DEP - Miami,CNAT,>4cm,0
1174,3,DEP - Miami,DSTO,>4cm,0
1174,3,DEP - Miami,DLAB,>4cm,0
1174,3,DEP - Miami,MMEA,>4cm,1
1174,3,DEP - Miami,MANG,>4cm,0
1174,3,DEP - Miami,MALI,>4cm,0
1174,3,DEP - Miami,MFER,>4cm,0
1174,3,DEP - Miami,MLAM,>4cm,0
1174,3,DEP - Miami,PCLI,>4cm,0
1174,3,DEP - Miami,PSTR,>4cm,0
1174,3,DEP - Miami,MEAN,<4cm,0
1174,3,DEP - Miami,MUSS,<4cm,0
1174,3,DEP - Miami,FAVI,<4cm,0
1174,3,DEP - Miami,MCAV,<4cm,1
1175,3,DEP - Miami,CNAT,>4cm,0
1175,3,DEP - Miami,DSTO,>4cm,1
1175,3,DEP - Miami,DLAB,>4cm,0
1175,3,DEP - Miami,MMEA,>4cm,0
1175,3,DEP - Miami,MANG,>4cm,0
1175,3,DEP - Miami,MALI,>4cm,0
1175,3,DEP - Miami,MFER,>4cm,0
1175,3,DEP - Miami,MLAM,>4cm,0
1175,3,DEP - Miami,PCLI,>4cm,0
1175,3,DEP - Miami,PSTR,>4cm,0
1175,3,DEP - Miami,MEAN,<4cm,0
